topic,name,artist
Songs about being free,What's Free,Meek Mill
Songs about being free,What's Left of the Flag,Flogging Molly
Songs about being free,When The Saints Go Marching In,Louis Armstrong
Songs about being free,Where The River Goes,Stone Temple Pilots
Songs about being free,White Bird,It's a Beautiful Day
Songs about being free,Who You Say I Am,Hillsong Worship
Songs about being free,Wild As Her,Corey Kent
Songs about being there for someone,Nothin' My Love Can't Fix,Joey Lawrence
Songs about being there for someone,On Call,Kings of Leon
Songs about being there for someone,On The Chin,Kings of Leon
Songs about being there for someone,Only in Your Heart,America
Songs about being there for someone,Out Loud,Mindy Smith
Songs about being there for someone,Outlaws,Alessia Cara
Songs about being there for someone,Outnumbered,Dermot Kennedy
Songs about being there for someone,Pain,Jimmy Eat World
Songs about being there for someone,Playboy,Gene & Debbe
Songs about being there for someone,Pressure Suit,Aqualung
Songs about being there for someone,Pretty Good Year,Tori Amos
Songs about being there for someone,Put It All On Me,Ed Sheeran
Songs about being there for someone,Quicksand,Tom Chaplin
Songs about being there for someone,Reach Out,Rumer
Songs about being there for someone,Reach Out I'll Be There,The Four Tops
Songs about being there for someone,Relax My Beloved,Alex Clare
Songs about being there for someone,Rescue,Lauren Daigle
Songs about being there for someone,Right By Your Side,Eurythmics
Songs about change,Friends And Lovers,Bread
Songs about change,Giants,Dermot Kennedy
Songs about change,Gold Rush,Death Cab for Cutie
Songs about change,Grey,Funeral for a Friend
Songs about change,Guardian,Queensrÿche
Songs about change,Halcyon Days,...And You Will Know Us by the Trail of Dead
Songs about change,Happy,Leona Lewis
Songs about change,Heart Of Fire,Black Veil Brides
Songs about change,Heaven By Then,Brantley Gilbert
Songs about change,Here and Now,Fireflight
Songs about change,High School,Kelsea Ballerini
Songs about change,Hit Me Like A Bomb,Third Day
Songs about change,Holding On To You,Terence Trent D'Arby
Songs about change,Hoodie On,Matt & Kim
Songs about change,Hospital for Souls,Bring Me The Horizon
Songs about change,Hurt Feelings,Mac Miller
Songs about change,I Can Change,Brandon Flowers
Songs about change,I Can See The Change,Celeste
Songs about cheating,Dirty Laundry,Carrie Underwood
Songs about cheating,Dirty Work,Steely Dan
Songs about cheating,Don't Hurt Yourself,Beyoncé
Songs about cheating,Don't Know What Came Over Me,Mike + the Mechanics
Songs about cheating,Don't Waste Your Time,Yarbrough & Peoples
Songs about cheating,Don't You Wish You Had Somemore,The Paper Chase
Songs about cheating,Done For Me,Charlie Puth
Songs about cheating,Dumb,Jazmine Sullivan
Songs about cheating,Dust On Your Pillow,Candi Staton
Songs about cheating,Early Christmas Present,Kate Nash
Songs about cheating,Emo,blink-182
Songs about cheating,Enough,Reba McEntire
Songs about cheating,Facebook Story,Frank Ocean
Songs about cheating,Famous,Kelleigh Bannen
Songs about cheating,Fist Full of Sand,The Bravery
Songs about cheating,Foolin' Around,Usher
Songs about cheating,Frankie And Johnny,Traditional
Songs about childhood,Do You Remember Walter?,The Kinks
Songs about childhood,Dragonhead,Throwing Muses
Songs about childhood,Dreamsicle,Jason Isbell
Songs about childhood,Dry Your Eyes,Sean Kingston
Songs about childhood,East Bay Night,Rancid
Songs about childhood,Fallen Angel,Three Days Grace
Songs about childhood,Field Of Innocence,Evanescence
Songs about childhood,Fireflies,Faith Hill
Songs about childhood,Fishcakes,Sleaford Mods
Songs about childhood,Fly on the Wall,Jay Rock
Songs about childhood,Freebird II,Parquet Courts
Songs about childhood,Ghetto Dreams,2 Chainz
Songs about childhood,Go Square Go,Glasvegas
Songs about childhood,Godspeed,Frank Ocean
Songs about childhood,Goodbye Blue Sky,Pink Floyd
Songs about childhood,Green Garden,Laura Mvula
Songs about childhood,Green River,Creedence Clearwater Revival
Songs about childhood,Growin' Up,Bruce Springsteen
Songs about childhood,Growing Up Like That,Rodney Atkins
Songs about choices,"Euphoria, Take My Hand",Glasvegas
Songs about choices,Everybody's Free (To Wear Sunscreen),Baz Luhrmann
Songs about choices,Everyone She Knows,Kenny Chesney
Songs about choices,Fight Inside,Red
Songs about choices,Flower,Amos Lee
Songs about choices,Forsaken,Skillet
Songs about choices,Freedom Of Choice,Devo
Songs about choices,Funny The Way it Is,Dave Matthews Band
Songs about choices,Gangsta,Kehlani
Songs about choices,Golden Age,Midnight Oil
Songs about choices,Good Man,Ne-Yo
Songs about choices,Guilty,Paloma Faith
Songs about choices,Half Of Me,Thomas Rhett
Songs about choices,Half Of My Mistakes,Radney Foster
Songs about choices,Halos And Horns,Dolly Parton
Songs about choices,Head And Heart,Joel Corry
Songs about choices,Heart To Heart,Kenny Loggins
Songs about choices,Heaven And Hell,Black Sabbath
Songs about choices,Hendrix,Wyclef Jean
Songs about choices,Hey Stoopid,Alice Cooper
Songs about a breakup,The Take Off and Landing of Everything,Elbow
Songs about a breakup,The Truth,Ledisi
Songs about a breakup,The Way Life Goes,Lil Uzi Vert
Songs about a breakup,The Writing's on the Wall,OK Go
Songs about a breakup,There Goes My Miracle,Bruce Springsteen
Songs about a breakup,There'd Better Be A Mirrorball,Arctic Monkeys
Songs about a breakup,Think For Yourself,The Beatles
Songs about a breakup,Think Of You,Usher
Songs about a breakup,Thinking Of You,Kesha
Songs about a breakup,This Ain't Goodbye,Train
Songs about a breakup,This Ain't That Song,Payton Smith
Songs about a breakup,This Is How It Ends,Steve Earle
Songs about a breakup,Til I Get Found,Marc E. Bassy
Songs about a breakup,Til It's Gone,Britney Spears
Songs about a mother or father,Over,Blake Shelton
Songs about a mother or father,Overdue,The Get Up Kids
Songs about a mother or father,Panic Tree,Jimi Goodwin
Songs about a mother or father,Papa Can You Hear Me?,N-Dubz
Songs about a mother or father,Papa Was A Rollin' Stone,The Temptations
Songs about a mother or father,Papaoutai,Stromae
Songs about a mother or father,Paradisin',Rina Sawayama
Songs about a mother or father,Parents Just Don't Understand,DJ Jazzy Jeff & the Fresh Prince
Songs about a mother or father,Parisienne Walkways,Gary Moore
Songs about a mother or father,People Get Old,Lori McKenna
Songs about a mother or father,Perfect,Simple Plan
Songs about a mother or father,Person I Should Have Been,James Morrison
Songs about a mother or father,Philomena,Thin Lizzy
Songs about a mother or father,Poison,Motörhead
Songs about a mother or father,Porterville,Creedence Clearwater Revival
Songs about alcohol,Worth A Shot,Elle King
Songs about alcohol,"Yes, I Guess They Oughta Name A Drink After You",John Prine
Songs about alcohol,You Ain't Much Fun,Toby Keith
Songs about alcohol,You Didn't Have a Good Time,Randy Travis
Songs about alcohol,You Don't Know Jack,Luke Bryan
Songs about alcohol,You Next To Me,Jason Michael Carroll
Songs about alcohol,You Proof,Morgan Wallen
Songs about an ex-girlfriend or ex-boyfriend,Lonely Call,RaeLynn
Songs about an ex-girlfriend or ex-boyfriend,Long As I Live,Toni Braxton
Songs about an ex-girlfriend or ex-boyfriend,Look at You,Big & Rich
Songs about an ex-girlfriend or ex-boyfriend,Losin Control,Russ
Songs about an ex-girlfriend or ex-boyfriend,Losing Grip,Avril Lavigne
Songs about an ex-girlfriend or ex-boyfriend,Lost,Cher Lloyd
Songs about an ex-girlfriend or ex-boyfriend,Lottery,Jade Bird
Songs about an ex-girlfriend or ex-boyfriend,Loud and Clear,Olly Murs
Songs about an ex-girlfriend or ex-boyfriend,Love Game,Eminem
Songs about an ex-girlfriend or ex-boyfriend,Love Me Again,Raye
Songs about an ex-girlfriend or ex-boyfriend,Love Me Again,John Newman
Songs about an ex-girlfriend or ex-boyfriend,Love Song,Yungblud
Songs about an ex-girlfriend or ex-boyfriend,Love Will Remember,Selena Gomez
Songs about an ex-girlfriend or ex-boyfriend,Love You Any Less,Rag'n'Bone Man
Songs about being away from loved ones,Take Me To Tomorrow,John Denver
Songs about being away from loved ones,Tea For One,Led Zeppelin
Songs about being away from loved ones,Telepatía,Kali Uchis
Songs about being away from loved ones,Temptation,Billy Joel
Songs about being away from loved ones,The Distance,Bon Jovi
Songs about being away from loved ones,The Edge of Tonight,All Time Low
Songs about being away from loved ones,The Lighthouse Keeper,Sam Smith
Songs about being away from loved ones,The Price,Twisted Sister
Songs about being away from loved ones,The Rambler,Black Stone Cherry
Songs about being away from loved ones,The Road,Tom Jones
Songs about being away from loved ones,The State I'm In,Leigh Nash
Songs about being away from loved ones,The Ultracheese,Arctic Monkeys
Songs about being away from loved ones,The Upsetter,Metronomy
Songs about being away from loved ones,There Goes Another Love Song,The Outlaws
Songs about being away from loved ones,This Love,The Veronicas
Songs about being away from loved ones,Three,Lauren Alaina
Songs about being away from loved ones,Three Words,Amber Pacific
Songs about being away from loved ones,Timezone,Måneskin
Songs about being free,Wild at Heart,Gloriana
Songs about being free,Wild Love,Ashley Monroe
Songs about being free,Without You,Avicii
Songs about being free,You Got That Right,Lynyrd Skynyrd
Songs about being free,Young Guns (Go For It!),Wham!
Songs about being there for someone,Right Here,Staind
Songs about being there for someone,Right Here,Janiva Magness
Songs about being there for someone,Right Here (Departed),Brandy
Songs about being there for someone,Right Here Waiting,Richard Marx
Songs about being there for someone,Rocket Queen,Guns N' Roses
Songs about being there for someone,Roll Up,Wiz Khalifa
Songs about being there for someone,Ropes,In Flames
Songs about being there for someone,Samson,Regina Spektor
Songs about being there for someone,Saturday Nights,Khalid
Songs about being there for someone,Save the Last Dance for Me,The Drifters
Songs about being there for someone,Saving Grace,Kodaline
Songs about being there for someone,Say You'll Be There,Spice Girls
Songs about being there for someone,Settle Me Down,Josh Abbott Band
Songs about being there for someone,Shelter,Jars of Clay
Songs about being there for someone,Shine The Light,Sugarland
Songs about being there for someone,Shoulders,For King & Country
Songs about being there for someone,Siphon,Zola Jesus
Songs about change,I Can't Git A Nice Loaf A' Bread,The Singing Postman
Songs about change,I Just Came Back From a War,Darryl Worley
Songs about change,I'm Just an Old Chunk of Coal (But I'm Going To Be a Diamond Someday),Billy Joe Shaver
Songs about change,I'm Not The Man,Ben Folds
Songs about change,I've Loved These Days,Billy Joel
Songs about change,Imitadora,Romeo Santos
Songs about change,Inspired,Miley Cyrus
Songs about change,Internet Killed the Video Star,The Limousines
Songs about change,It's About Time,One Night Only
Songs about change,It's So Hard To Say Goodbye To Yesterday,Boyz II Men
Songs about change,Johnny Cash,Jason Aldean
Songs about change,Johnson Blvd,Amos Lee
Songs about change,L.I.F.E.G.O.E.S.O.N.,Noah and the Whale
Songs about change,Late For The Sky,Jackson Browne
Songs about change,Learning To Fall,Boys Like Girls
Songs about change,Leathery Whip,Aldous Harding
Songs about change,Lethal Enforcer,We Are Scientists
Songs about change,Liberty,Michelle Willis
Songs about cheating,From A Table Away,Sunny Sweeney
Songs about cheating,Gato De Noche,Bad Bunny
Songs about cheating,Getting Out Of Hand,Bangles
Songs about cheating,Ghost,Fefe Dobson
Songs about cheating,Giddy On Up,Laura Bell Bundy
Songs about cheating,Girlfriend,Pebbles
Songs about cheating,Gloria,Magic!
Songs about cheating,Gravity,Brent Faiyaz
Songs about cheating,Happy Tears,Cheryl Cole
Songs about cheating,Have Mercy,The Judds
Songs about cheating,Have You Seen My Baby,Randy Newman
Songs about cheating,Headfirst Slide into Cooperstown on a Bad Bet,Fall Out Boy
Songs about cheating,Heart Turns To Stone,Foreigner
Songs about cheating,Heartbreak Story,The Wanted
Songs about cheating,Heartbreaker,Alabama Shakes
Songs about cheating,Heartbreaker,will.i.am
Songs about cheating,Hell No,Ingrid Michaelson
Songs about childhood,Heart Songs,Weezer
Songs about childhood,Helpless,Neil Young
Songs about childhood,High Cotton,Alabama
Songs about childhood,Hoover Street,ScHoolboy Q
Songs about childhood,I Am A Child,Buffalo Springfield
Songs about childhood,I Feel Home,O.A.R.
Songs about childhood,I See You,Mika
Songs about childhood,I Want To Disappear,Marilyn Manson
Songs about childhood,I Wish,Stevie Wonder
Songs about childhood,In Search Of Peter Pan,Kate Bush
Songs about childhood,In The Days Before Rock 'n' Roll,Van Morrison
Songs about childhood,In The Garage,Weezer
Songs about childhood,In The Good Old Days (When Times Were Bad),Dolly Parton
Songs about childhood,In This Diary,The Ataris
Songs about childhood,Irene,The Honeycutters
Songs about childhood,Isobel,Björk
Songs about childhood,Jackie's Strength,Tori Amos
Songs about childhood,Jimmy,Tool
Songs about childhood,Jimmy,Tones and I
Songs about choices,High Cost Of Living,Jamey Johnson
Songs about choices,High Noon,Frankie Laine
Songs about choices,Highway Song,System Of A Down
Songs about choices,Him,Rupert Holmes
Songs about choices,Home,Chris Brown
Songs about choices,Honest,The Chainsmokers
Songs about choices,How Can I Be Sure?,The Young Rascals
Songs about choices,How The Years Condemn,Napalm Death
Songs about choices,How They Remember You,Rascal Flatts
Songs about choices,How To Deal,Frankie J
Songs about choices,I Can Still Make Cheyenne,George Strait
Songs about choices,I Don't Want To Wait,Paula Cole
Songs about choices,I Have Nothing,Whitney Houston
Songs about choices,I Should Go to Church Sometime,Tyler Farr
Songs about choices,I Should Probably Go to Bed,Dan + Shay
Songs about choices,I'm Gonna Miss Her (The Fishin' Song),Brad Paisley
Songs about choices,I'm Not Okay (I Promise),My Chemical Romance
Songs about choices,In the End,Yusuf Islam
Songs about choices,Inaction,We Are Scientists
Songs about choices,Isn't It Time,The Babys
Songs about clubbing or a night out,(Dancing) On A Saturday Night,Barry Blue
Songs about clubbing or a night out,(Looking For) The Heart Of Saturday Night,Tom Waits
Songs about clubbing or a night out,#1Nite (One Night),Cobra Starship
Songs about clubbing or a night out,24 Hours,Georgia
Songs about clubbing or a night out,24K Magic,Bruno Mars
Songs about clubbing or a night out,5AM,Katy B
Songs about clubbing or a night out,A Public Affair,Jessica Simpson
Songs about clubbing or a night out,After Hours,We Are Scientists
Songs about clubbing or a night out,,
Songs about clubbing or a night out,After Hours,The Velvet Underground
Songs about clubbing or a night out,After Midnight,Eric Clapton
Songs about clubbing or a night out,AKA...What A Life!,Noel Gallagher's High Flying Birds
Songs about a breakup,Time (Clock of the Heart),Culture Club
Songs about a breakup,Time Machine,Ingrid Michaelson
Songs about a breakup,Tired of Toein' the Line,Rocky Burnette
Songs about a breakup,Told You I Could Drink,Breland
Songs about a breakup,Tonight I'm Getting Over You,Carly Rae Jepsen
Songs about a breakup,Too Good At Goodbyes,Sam Smith
Songs about a breakup,Too Much You for Me,Jason Aldean
Songs about a breakup,"Too Much, Too Little, Too Late",Johnny Mathis & Deniece Williams
Songs about a breakup,Torn,Natalie Imbruglia
Songs about a breakup,Tough Goodbye,Gary Allan
Songs about a breakup,Travelin' On,Norah Jones
Songs about a breakup,Trouble,Leona Lewis
Songs about a breakup,Trying To Get Over You,Mac Powell
Songs about a breakup,TV,Billie Eilish
Songs about a mother or father,Posthumous Forgiveness,Tame Impala
Songs about a mother or father,Prairie Wind,Neil Young
Songs about a mother or father,Preacher Man,John Rich
Songs about a mother or father,Precious Time,Pat Benatar
Songs about a mother or father,Promise To Try,Madonna
Songs about a mother or father,Raise Him Up,Randy Travis
Songs about a mother or father,Re-Offender,Travis
Songs about a mother or father,Reach Out Richard,Mayer Hawthorne
Songs about a mother or father,Ready To Go Home,10cc
Songs about a mother or father,Release the Stars,Rufus Wainwright
Songs about a mother or father,Remember Your Name,Karima Francis
Songs about a mother or father,Remembering,Ashley Campbell
Songs about a mother or father,Rochester,Mat Kearney
Songs about a mother or father,Room Of Angel,Akira Yamaoka
Songs about a mother or father,Rosalinda's Eyes,Billy Joel
Songs about an ex-girlfriend or ex-boyfriend,Loved By a Workin' Man,Pistol Annies
Songs about an ex-girlfriend or ex-boyfriend,Lover Please,Melissa Etheridge
Songs about an ex-girlfriend or ex-boyfriend,"Lover, You Should've Come Over",Jeff Buckley
Songs about an ex-girlfriend or ex-boyfriend,Lullaby,Mariah Carey
Songs about an ex-girlfriend or ex-boyfriend,Lying,Dan + Shay
Songs about an ex-girlfriend or ex-boyfriend,Lying Again,Lynsey de Paul
Songs about an ex-girlfriend or ex-boyfriend,M-Bike,PJ Harvey
Songs about an ex-girlfriend or ex-boyfriend,Make You Say,Zedd
Songs about an ex-girlfriend or ex-boyfriend,Malibu,Hole
Songs about an ex-girlfriend or ex-boyfriend,Mannequin,Katy Perry
Songs about an ex-girlfriend or ex-boyfriend,Mark My Words,Justin Bieber
Songs about an ex-girlfriend or ex-boyfriend,Maroon,Taylor Swift
Songs about an ex-girlfriend or ex-boyfriend,Martha,Tom Waits
Songs about being away from loved ones,Tomorrow,Stone Temple Pilots
Songs about being away from loved ones,Tough Love,Jessie Ware
Songs about being away from loved ones,Tucson Train,Bruce Springsteen
Songs about being away from loved ones,Turn The Page,Bob Seger
Songs about being away from loved ones,Two Cups of Coffee,Josh Kelley
Songs about being away from loved ones,Under Cover Of Darkness,The Strokes
Songs about being away from loved ones,Untouched,The Veronicas
Songs about being away from loved ones,Use Somebody,Kings of Leon
Songs about being away from loved ones,Villains Of Circumstance,Queens of the Stone Age
Songs about being away from loved ones,Wait For Me,Theory Of A Deadman
Songs about being away from loved ones,Walking On Sunshine,Katrina & the Waves
Songs about being away from loved ones,We'll Meet Again,Vera Lynn
Songs about being away from loved ones,We're So Starving,Panic! At The Disco
Songs about being away from loved ones,What I'm Leaving For,Lady A
Songs about being away from loved ones,Wheels,Foo Fighters
Songs about being away from loved ones,When I Come Around,Green Day
Songs about being away from loved ones,When I Need You,Leo Sayer
Songs about being there for someone,Smoke Clears,Andy Grammer
Songs about being there for someone,Snowman,Sia
Songs about being there for someone,Solid,Ashford & Simpson
Songs about being there for someone,Somebody,Justin Bieber
Songs about being there for someone,Something In The Way She Moves,James Taylor
Songs about being there for someone,Stand By You,Rachel Platten
Songs about being there for someone,Still The One,Orleans
Songs about being there for someone,Stone,Alessia Cara
Songs about being there for someone,Strangers,Bring Me The Horizon
Songs about being there for someone,Strong,Arkells
Songs about being there for someone,Stronger (Back On The Ground),Nick Jonas & the Administration
Songs about being there for someone,Supplies,Justin Timberlake
Songs about being there for someone,Surefire,John Legend
Songs about being there for someone,Take Care Of You,OneRepublic
Songs about being there for someone,Tell Mama,Etta James
Songs about being there for someone,The Call,Matt Kennon
Songs about being there for someone,The Dancer,Leo Sayer
Songs about being there for someone,The Flame,Cheap Trick
Songs about change,Life,Sonata Arctica
Songs about change,Life Changes,Thomas Rhett
Songs about change,Lifetime,Emeli Sandé
Songs about change,Little Changes,Frank Turner
Songs about change,London Thunder,Foals
Songs about change,Lost In Paradise,Evanescence
Songs about change,Lost In The Grey,Miss May I
Songs about change,Lucky,Two Door Cinema Club
Songs about change,Man In The Mirror,Michael Jackson
Songs about change,Marilyn,Bat for Lashes
Songs about change,Maybe,Sick Puppies
Songs about change,Middle Of The Road,Pretenders
Songs about change,Migrate,Mariah Carey
Songs about change,Miles,Phillip Phillips
Songs about change,Modern Love,David Bowie
Songs about change,Month of May,Arcade Fire
Songs about change,Mountain to Move,Nick Mulvey
Songs about cheating,Hello Goodbye,Tyler Farr
Songs about cheating,Hey Ashley,DEC3
Songs about cheating,Hidden Track,From First to Last
Songs about cheating,High Fidelity,Elvis Costello
Songs about cheating,Him,Rupert Holmes
Songs about cheating,Hit 'Em Up Style (Oops!),Blu Cantrell
Songs about cheating,Hold Up,Beyoncé
Songs about cheating,Hole In The Head,Sugababes
Songs about cheating,Honest,The Chainsmokers
Songs about cheating,Hooray for Hazel,Tommy Roe
Songs about cheating,House Carpenter,Traditional
Songs about cheating,How Do You Sleep?,Sam Smith
Songs about cheating,How Long,Charlie Puth
Songs about cheating,How Long (Betcha Got A Chick On The Side),The Pointer Sisters
Songs about cheating,Human,The Human League
Songs about cheating,Hunt You Down,Kesha
Songs about cheating,I Can't Stand It,Eric Clapton
Songs about childhood,Kentucky Avenue,Tom Waits
Songs about childhood,"Kick, Push",Lupe Fiasco
Songs about childhood,Kids,Mika
Songs about childhood,Kids In America,Kim Wilde
Songs about childhood,Kiko and the Lavender Moon,Los Lobos
Songs about childhood,Kings And Queens,Audio Adrenaline
Songs about childhood,Learning,Kane Brown
Songs about childhood,Let's Roll Just Like We Used To,Kasabian
Songs about childhood,Lifening,Snow Patrol
Songs about childhood,Little Drum,Frightened Rabbit
Songs about childhood,Little Red Shoes,Loretta Lynn
Songs about childhood,Look What You've Done,Drake
Songs about childhood,Mach 5,The Presidents of the United States of America
Songs about childhood,Maggie and Milly and Molly and May,Natalie Merchant
Songs about childhood,Magnificent,"Speak, Brother"
Songs about childhood,Mama Said,Lukas Graham
Songs about childhood,Marcy Me,Jay-Z
Songs about childhood,Marilyn's Mansion,Lower Than Atlantis
Songs about childhood,Middle Child,PnB Rock
Songs about choices,James,Billy Joel
Songs about choices,Jenny,The Click Five
Songs about choices,Ladybird,Natalie Merchant
Songs about choices,Let It Be Love,Lady A
Songs about choices,Let It Go,Cavo
Songs about choices,Lipstick On The Glass,Wolf Alice
Songs about choices,Lonely Call,RaeLynn
Songs about choices,Love Or Money,Kristian Bush
Songs about choices,Loving and Lying,Laura Bell Bundy
Songs about choices,Maggie Said,Natalie Merchant
Songs about choices,Make It Easy on Yourself,Jerry Butler
Songs about choices,Metal Heart,Cat Power
Songs about choices,Mowgli's Road,Marina
Songs about choices,My Head & My Heart,Ava Max
Songs about choices,My Heart Won't Lie,Oleta Adams
Songs about choices,My Way,Frank Sinatra
Songs about choices,Never Regret,Craig Campbell
Songs about choices,"Nobody Move, Nobody Get Hurt",We Are Scientists
Songs about choices,Not The Drinking,Lauren Pritchard
Songs about choices,"Oh, The Guilt",Nirvana
Songs about clubbing or a night out,All About Tonight,Blake Shelton
Songs about clubbing or a night out,All My Friends,Snakehips
Songs about clubbing or a night out,All Night,Icona Pop
Songs about clubbing or a night out,Almost Saturday Night,John Fogerty
Songs about clubbing or a night out,Am I The Only One,Dierks Bentley
Songs about clubbing or a night out,Amsterdam,Mando Diao
Songs about clubbing or a night out,Andromeda,Gorillaz
Songs about clubbing or a night out,Angelica,Wet Leg
Songs about clubbing or a night out,Art Deco,Lana Del Rey
Songs about clubbing or a night out,At The End Of A Bar,Chris Young
Songs about clubbing or a night out,Baby I Like It,Kevin Cossom
Songs about clubbing or a night out,Bad Behaviour,Mabel
Songs about clubbing or a night out,Bad Friday,Everything Everything
Songs about clubbing or a night out,Bad Girl Phase,Sunny Sweeney
Songs about clubbing or a night out,Ball,T.I.
Songs about clubbing or a night out,Bank Holiday Monday,Stereophonics
Songs about clubbing or a night out,Bar Italia,Pulp
Songs about clubbing or a night out,Barroom Hero,Dropkick Murphys
Songs about commitment or respect,100%,Beverley Knight
Songs about commitment or respect,2U,David Guetta
Songs about commitment or respect,A Little Respect,Erasure
Songs about commitment or respect,Afraid of Heights,Billy Talent
Songs about commitment or respect,After All,Ed Bruce
Songs about commitment or respect,Alive and Kicking,Simple Minds
Songs about commitment or respect,All I Want Is You,Roxy Music
Songs about commitment or respect,All In,Lifehouse
Songs about commitment or respect,,
Songs about commitment or respect,All or Nothing at All,Switchfoot
Songs about commitment or respect,Ascending,Jonathan Jackson + Enation
Songs about commitment or respect,Baby-Baby-Baby,TLC
Songs about commitment or respect,Back To Life (However Do You Want Me),Soul II Soul
Songs about a breakup,Unbreak My Mixtape,M.I.A.
Songs about a breakup,Unfriend You,Greyson Chance
Songs about a breakup,Unlove You,Jennifer Nettles
Songs about a breakup,Unwound,George Strait
Songs about a breakup,Used To Be,Mindless Behavior
Songs about a breakup,Used To Love You,Gwen Stefani
Songs about a breakup,Vacancy,Neil Young
Songs about a breakup,Vete,Bad Bunny
Songs about a breakup,Wake Me Up,Billy Currington
Songs about a breakup,Wanted Me Gone,Josh Thompson
Songs about a breakup,Wasting All These Tears,Cassadee Pope
Songs about a breakup,Watch How You Go,Keane
Songs about a breakup,Water And A Flame,Celine Dion
Songs about a breakup,Water Rising,Katy B
Songs about a mother or father,Roses,The Cranberries
Songs about a mother or father,Satellite,P.O.D.
Songs about a mother or father,Say It Ain't So,Weezer
Songs about a mother or father,Scar Tissue,Red Hot Chili Peppers
Songs about a mother or father,Scars,Sam Smith
Songs about a mother or father,Second & Sebring,Of Mice & Men
Songs about a mother or father,See Me Now,The Kooks
Songs about a mother or father,Seein' My Father In Me,Paul Overstreet
Songs about a mother or father,She Knows,Gnarls Barkley
Songs about a mother or father,She Still Leads Me On,Suede
Songs about a mother or father,She'd Say,Andy Grammer
Songs about a mother or father,Shine a Light,Bryan Adams
Songs about a mother or father,Ships,Ian Hunter
Songs about a mother or father,Silver Thunderbird,Marc Cohn
Songs about an ex-girlfriend or ex-boyfriend,Mary Lee,Jamie T.
Songs about an ex-girlfriend or ex-boyfriend,Maybe It Was Memphis,Pam Tillis
Songs about an ex-girlfriend or ex-boyfriend,Me and You,Jake Bugg
Songs about an ex-girlfriend or ex-boyfriend,Medicine,Kelly Clarkson
Songs about an ex-girlfriend or ex-boyfriend,Memories,Conan Gray
Songs about an ex-girlfriend or ex-boyfriend,Memories Back Then,T.I.
Songs about an ex-girlfriend or ex-boyfriend,Memory I Don't Mess With,Lee Brice
Songs about an ex-girlfriend or ex-boyfriend,Midnight Train,Garth Brooks
Songs about an ex-girlfriend or ex-boyfriend,Miss You More,Katy Perry
Songs about an ex-girlfriend or ex-boyfriend,Missing You,John Waite
Songs about an ex-girlfriend or ex-boyfriend,Missouri,David Nail
Songs about an ex-girlfriend or ex-boyfriend,More Than Friends,Estelle
Songs about an ex-girlfriend or ex-boyfriend,Motorcycle Drive By,Third Eye Blind
Songs about being away from loved ones,When I Needed You,Supergrass
Songs about being away from loved ones,When I'm Gone,3 Doors Down
Songs about being away from loved ones,When the Night Kills the Day,Lauren Pritchard
Songs about being away from loved ones,When You're Gone,The Cranberries
Songs about being away from loved ones,When You're Gone,Avril Lavigne
Songs about being away from loved ones,Where Are You Now?,Mumford & Sons
Songs about being away from loved ones,Where'd You Go,Fort Minor
Songs about being away from loved ones,Wherever I Live,Alessia Cara
Songs about being away from loved ones,Wherever You Are,Military Wives
Songs about being away from loved ones,Which Way You Goin' Billy?,The Poppy Family
Songs about being away from loved ones,While I Was Away,Pat Green
Songs about being away from loved ones,Wild Horses,Garth Brooks
Songs about being away from loved ones,Wild One,Thin Lizzy
Songs about being away from loved ones,Wish I Stayed,Ellie Goulding
Songs about being away from loved ones,Wish List,Neon Trees
Songs about being away from loved ones,Wish That You Were Here,Florence + the Machine
Songs about being away from loved ones,Wish You Were Here,Lukas Graham
Songs about being there for someone,The Promise,When In Rome
Songs about being there for someone,The Truth Is Lyin' Next to You,Randy Travis
Songs about being there for someone,The Wind Beneath My Wings,Bette Midler
Songs about being there for someone,The Woman In Me (Needs The Man In You),Shania Twain
Songs about being there for someone,There For You,Martin Garrix
Songs about being there for someone,There is a Way,Newworldson
Songs about being there for someone,Through The Fire,Chaka Khan
Songs about being there for someone,Time After Time,Cyndi Lauper
Songs about being there for someone,Time Is Love,Josh Turner
Songs about being there for someone,To Hell With You,Sleigh Bells
Songs about being there for someone,Told You So,Little Mix
Songs about being there for someone,True Companion,Marc Cohn
Songs about being there for someone,Two Steps Behind,Def Leppard
Songs about being there for someone,Umbrella,Rihanna
Songs about being there for someone,Unconditional,Clay Davidson
Songs about being there for someone,Unstable,Justin Bieber
Songs about being there for someone,Us Against The World,Killswitch Engage
Songs about change,My Cleveland Heart,Jackson Browne
Songs about change,Never Change,Yael Naïm
Songs about change,New Alphabet,Eels
Songs about change,New Normal,Khalid
Songs about change,New York Minute,Don Henley
Songs about change,Notbroken,The Goo Goo Dolls
Songs about change,Nothing New,Taylor Swift
Songs about change,Odetta,Rag'n'Bone Man
Songs about change,Of Wolf And Man,Metallica
Songs about change,Old Friends,Simon & Garfunkel
Songs about change,On A Day Like Today,Bryan Adams
Songs about change,Our Town,Tyler Farr
Songs about change,Over And Over,The Goo Goo Dolls
Songs about change,Overblown,Mudhoney
Songs about change,Pills N Potions,Nicki Minaj
Songs about change,Play That Funky Music,Wild Cherry
Songs about change,Powershifter,Fear Factory
Songs about cheating,I Don't Know Why (I Love You),Stevie Wonder
Songs about cheating,I Don't Wanna Go On With You Like That,Elton John
